0.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00
1.000000e-02, 1.000000e+00, 1.000000e-01, 9.100000e-01, 9.100000e-02, 9.991000e-01, -8.009000e-02, 1.269991e+00, -4.850009e-01, 1.864000e+00, -1.352600e+00, 3.133000e+00, -3.215780e+00, 5.881420e+00, -7.289918e+00, 1.194971e+01, -1.636959e+01, 2.559298e+01, -3.695113e+01, 5.675455e+01, -8.429044e+01, 1.288942e+02, -1.945392e+02, 2.978324e+02, -4.540487e+02, 6.973846e+02, -1.070530e+03, 1.650465e+03, -2.546735e+03, 3.940905e+03, -6.106321e+03, 9.481364e+03, -1.474243e+04, 2.296108e+04, -3.580932e+04, 5.592562e+04, -8.745004e+04, 1.369117e+05, -2.145885e+05, 3.367002e+05, -5.288345e+05, 8.314158e+05, -1.308324e+06, 2.060601e+06, -3.248141e+06, 5.124158e+06, -8.089858e+06, 1.278133e+07, -2.020756e+07, 3.196999e+07, -5.061152e+07, 8.017219e+07, -1.270735e+08, 2.015269e+08, -3.197781e+08, 5.076837e+08, -8.064143e+08, 1.281551e+09, -2.037597e+09, 3.241149e+09, -5.157876e+09, 8.211599e+09, -1.307866e+10, 2.083877e+10, -3.321608e+10, 5.296474e+10, -8.448559e+10, 1.348128e+11, -2.151926e+11, 3.436111e+11, -5.488409e+11, 8.769225e+11, -1.401547e+12, 2.240691e+12, -3.583280e+12, 5.731925e+12, -9.171454e+12, 1.467880e+13, -2.349929e+13, 3.762944e+13, -6.027080e+13, 9.655828e+13, -1.547295e+14, 2.480019e+14, -3.975878e+14, 6.375361e+14, -1.022511e+15, 1.640291e+15, -2.631849e+15, 4.223637e+15, -6.779466e+15, 1.088394e+16, -1.747658e+16, 2.806758e+16, -4.508476e+16, 7.243181e+16, -1.163864e+17, 1.870452e+17, -3.006500e+17, 4.833308e+17, -7.771328e+17, 1.249718e+18, -2.009987e+18, 3.233242e+18, -5.201698e+18, 8.369763e+18, -1.346918e+19, 2.167842e+19, -3.489568e+19, 5.617879e+19, -9.045416e+19, 1.456596e+20, -2.345867e+20, 3.778506e+20, -6.086791e+20, 9.806350e+20, -1.580070e+21, 2.546209e+21, -4.103552e+21, 6.614138e+21, -1.066186e+22, 1.718852e+22, -2.771335e+22, 4.468725e+22, -7.206459e+22, 1.162259e+23, -1.874676e+23, 3.024063e+23, -4.878612e+23, 7.871218e+23, -1.270068e+24, 2.049516e+24, -3.307605e+24, 5.338434e+24, -8.616906e+24, 1.390994e+25, -2.245616e+25, 3.625612e+25, -5.854126e+25, 9.453167e+25, -1.526605e+26, 2.465526e+26, -3.982222e+26, 6.432415e+26, -1.039094e+27, 1.678677e+27, -2.712133e+27, 4.382132e+27, -7.080932e+27, 1.144262e+28, -1.849226e+28
2.000000e-02, 1.000000e+00, 1.000000e-01, 1.000000e-02, 9.010000e-01, -8.099000e-01, 1.899010e+00, -2.150099e+00, 3.789990e+00, -4.886001e+00, 7.804000e+00, -1.082780e+01, 1.665640e+01, -2.408498e+01, 3.659797e+01, -5.419879e+01, 8.223388e+01, -1.235814e+02, 1.880342e+02, -2.853589e+02, 4.360376e+02, -6.664496e+02, 1.022933e+03, -1.572162e+03, 2.423359e+03, -3.741452e+03, 5.789356e+03, -8.972692e+03, 1.393171e+04, -2.166416e+04, 3.374043e+04, -5.262066e+04, 8.217649e+04, -1.284924e+05, 2.011530e+05, -3.152542e+05, 4.946064e+05, -7.767786e+05, 1.221106e+06, -1.921353e+06, 3.025803e+06, -4.769095e+06, 7.522757e+06, -1.187541e+07, 1.876016e+07, -2.965701e+07, 4.691468e+07, -7.426239e+07, 1.176242e+08, -1.864154e+08, 2.956066e+08, -4.690128e+08, 7.445342e+08, -1.182512e+09, 1.879056e+09, -2.987305e+09, 4.751363e+09, -7.560468e+09, 1.203552e+10, -1.916727e+10, 3.053723e+10, -4.867065e+10, 7.760106e+10, -1.237731e+11, 1.974866e+11, -3.152085e+11, 5.032716e+11, -8.037982e+11, 1.284185e+12, -2.052298e+12, 3.280816e+12, -5.246243e+12, 8.391440e+12, -1.342589e+13, 2.148646e+13, -3.439529e+13, 5.507348e+13, -8.820489e+13, 1.413015e+14, -2.264135e+14, 3.628749e+14, -5.817119e+14, 9.327242e+14, -1.495859e+15, 2.399483e+15, -3.849752e+15, 6.177796e+15, -9.915584e+15, 1.591787e+16, -2.555830e+16, 4.104472e+16, -6.592642e+16, 1.059100e+17, -1.701718e+17, 2.734705e+17, -4.395456e+17, 7.065882e+17, -1.136048e+18, 1.826809e+18, -2.938019e+18, 4.725850e+18, -7.602697e+18, 1.223254e+19, -1.968457e+19, 3.168065e+19, -5.099412e+19, 8.209241e+19, -1.321727e+20, 2.128311e+20, -3.427537e+20, 5.520547e+20, -8.892706e+20, 1.432639e+21, -2.308285e+21, 3.719559e+21, -5.994347e+21, 9.661393e+21, -1.557343e+22, 2.510585e+22, -4.047723e+22, 6.526660e+22, -1.052483e+23, 1.697391e+23, -2.737733e+23, 4.416133e+23, -7.124166e+23, 1.149387e+24, -1.854549e+24, 2.992606e+24, -4.829466e+24, 7.794472e+24, -1.258090e+25, 2.030829e+25, -3.278471e+25, 5.293039e+25, -8.546219e+25, 1.379995e+26, -2.228514e+26, 3.599041e+26, -5.812883e+26, 9.389209e+26, -1.516697e+27, 2.450193e+27, -3.958524e+27, 6.395834e+27, -1.033455e+28, 1.669999e+28, -2.698800e+28, 4.361685e+28, -7.049640e+28, 1.139484e+29
3.000000e-02, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 9.001000e-01, -1.709990e+00, 3.699001e+00, -6.110100e+00, 1.053999e+01, -1.671200e+01, 2.695600e+01, -4.212800e+01, 6.631570e+01, -1.031090e+02, 1.608538e+02, -2.497797e+02, 3.885978e+02, -6.037355e+02, 9.392413e+02, -1.461216e+03, 2.275889e+03, -3.546905e+03, 5.533647e+03, -8.640440e+03, 1.350520e+04, -2.112806e+04, 3.308549e+04, -5.185718e+04, 8.135361e+04, -1.277391e+05, 2.007447e+05, -3.157352e+05, 4.969944e+05, -7.829192e+05, 1.234266e+06, -1.947222e+06, 3.074160e+06, -4.856587e+06, 7.677497e+06, -1.214457e+07, 1.922246e+07, -3.044328e+07, 4.824148e+07, -7.648713e+07, 1.213351e+08, -1.925785e+08, 3.058049e+08, -4.858360e+08, 7.722127e+08, -1.227947e+09, 1.953492e+09, -3.109045e+09, 4.950171e+09, -7.884713e+09, 1.256374e+10, -2.002691e+10, 3.193499e+10, -5.094159e+10, 8.128807e+10, -1.297554e+11, 2.071881e+11, -3.309333e+11, 5.287482e+11, -8.450582e+11, 1.350984e+12, -2.160409e+12, 3.455742e+12, -5.529206e+12, 8.849068e+12, -1.416585e+13, 2.268275e+13, -3.632901e+13, 5.819880e+13, -9.325550e+13, 1.494626e+14, -2.395996e+14, 3.841783e+14, -6.161273e+14, 9.883189e+14, -1.585662e+15, 2.544540e+15, -4.084050e+15, 6.556229e+15, -1.052681e+16, 1.690508e+16, -2.715276e+16, 4.361997e+16, -7.008577e+16, 1.126279e+17, -1.810223e+17, 2.909960e+17, -4.678528e+17, 7.523112e+17, -1.209903e+18, 1.946109e+18, -3.130731e+18, 5.037159e+18, -8.105604e+18, 1.304500e+19, -2.099714e+19, 3.380128e+19, -5.442039e+19, 8.762839e+19, -1.411178e+20, 2.272852e+20, -3.661108e+20, 5.897999e+20, -9.502696e+20, 1.531222e+21, -2.467617e+21, 3.977085e+21, -6.410599e+21, 1.033424e+22, -1.666108e+22, 2.686411e+22, -4.331971e+22, 6.986209e+22, -1.126782e+23, 1.817523e+23, -2.931980e+23, 4.730231e+23, -7.632091e+23, 1.231527e+24, -1.987388e+24, 3.207446e+24, -5.176944e+24, 8.356501e+24, -1.348999e+25, 2.177884e+25, -3.516358e+25, 5.677878e+25, -9.168816e+25, 1.480724e+26, -2.391489e+26, 3.862740e+26, -6.239572e+26, 1.007966e+27, -1.628428e+27, 2.631009e+27, -4.251153e+27, 6.869438e+27, -1.110109e+28, 1.794069e+28, -2.899625e+28, 4.686764e+28, -7.575871e+28, 1.224672e+29, -1.979862e+29, 3.200935e+29, -5.175422e+29
4.000000e-02, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 9.000100e-01, -2.609999e+00, 6.399000e+00, -1.286010e+01, 2.439999e+01, -4.344200e+01, 7.531300e+01, -1.270835e+02, 2.114677e+02, -3.472714e+02, 5.658422e+02, -9.155624e+02, 1.474716e+03, -2.366161e+03, 3.786353e+03, -6.045660e+03, 9.638098e+03, -1.534630e+04, 2.441398e+04, -3.881410e+04, 6.168076e+04, -9.798991e+04, 1.556473e+05, -2.472132e+05, 3.926513e+05, -6.236989e+05, 9.908276e+05, -1.574323e+06, 2.501937e+06, -3.977015e+06, 6.323316e+06, -1.005649e+07, 1.599804e+07, -2.545717e+07, 4.052090e+07, -6.451721e+07, 1.027545e+08, -1.637024e+08, 2.608785e+08, -4.158632e+08, 6.631175e+08, -1.057688e+09, 1.687524e+09, -2.693188e+09, 4.299381e+09, -6.865403e+09, 1.096592e+10, -1.752029e+10, 2.799967e+10, -4.475871e+10, 7.156712e+10, -1.144613e+11, 1.831097e+11, -2.930010e+11, 4.689540e+11, -7.507455e+11, 1.202139e+12, -1.925369e+12, 3.084388e+12, -4.942172e+12, 7.920609e+12, -1.269666e+13, 2.035677e+13, -3.264487e+13, 5.236076e+13, -8.400021e+13, 1.347835e+14, -2.163082e+14, 3.472067e+14, -5.574170e+14, 8.950517e+14, -1.437442e+15, 2.308901e+15, -3.709298e+15, 5.960029e+15, -9.577979e+15, 1.539455e+16, -2.474722e+16, 3.978789e+16, -6.397928e+16, 1.028941e+17, -1.655021e+17, 2.662424e+17, -4.283613e+17, 6.892896e+17, -1.109304e+18, 1.785484e+18, -2.874200e+18, 4.627350e+18, -7.450773e+18, 1.199839e+19, -1.932398e+19, 3.112583e+19, -5.014128e+19, 8.078286e+19, -1.301642e+20, 2.097546e+20, -3.380480e+20, 5.448681e+20, -8.783142e+20, 1.415967e+21, -2.282971e+21, 3.681213e+21, -5.936413e+21, 9.574130e+21, -1.544244e+22, 2.490997e+22, -4.018562e+22, 6.483473e+22, -1.046125e+23, 1.688099e+23, -2.724269e+23, 4.396826e+23, -7.096844e+23, 1.145585e+24, -1.849377e+24, 2.985784e+24, -4.820878e+24, 7.784451e+24, -1.257082e+25, 2.030170e+25, -3.278943e+25, 5.296242e+25, -8.555269e+25, 1.382073e+26, -2.232848e+26, 3.607598e+26, -5.829177e+26, 9.419465e+26, -1.522210e+27, 2.460096e+27, -3.976108e+27, 6.426768e+27, -1.038855e+28, 1.679364e+28, -2.714952e+28, 4.389410e+28, -7.097033e+28, 1.147556e+29, -1.855652e+29, 3.000854e+29, -4.853092e+29, 7.849051e+29, -1.269523e+30, 2.053469e+30
5.000000e-02, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 9.000010e-01, -3.510000e+00, 9.999000e+00, -2.330010e+01, 4.914999e+01, -9.642500e+01, 1.806850e+02, -3.269465e+02, 5.771701e+02, -9.994050e+02, 1.705556e+03, -2.877097e+03, 4.809508e+03, -7.980907e+03, 1.316549e+04, -2.161301e+04, 3.534032e+04, -5.759677e+04, 9.361463e+04, -1.518109e+05, 2.457192e+05, -3.970867e+05, 6.408456e+05, -1.033085e+06, 1.663840e+06, -2.677600e+06, 4.306203e+06, -6.921581e+06, 1.112036e+07, -1.785951e+07, 2.867394e+07, -4.602543e+07, 7.386234e+07, -1.185174e+08, 1.901479e+08, -3.050462e+08, 4.893469e+08, -7.849750e+08, 1.259192e+09, -2.019917e+09, 3.240315e+09, -5.198280e+09, 8.339804e+09, -1.338075e+10, 2.147027e+10, -3.445328e+10, 5.529201e+10, -8.874332e+10, 1.424467e+11, -2.286730e+11, 3.671337e+11, -5.894974e+11, 9.466491e+11, -1.520360e+12, 2.442053e+12, -3.922971e+12, 6.302709e+12, -1.012725e+13, 1.627454e+13, -2.615642e+13, 4.204367e+13, -6.758891e+13, 1.086683e+14, -1.747360e+14, 2.810050e+14, -4.519573e+14, 7.269965e+14, -1.169549e+15, 1.881720e+15, -3.027905e+15, 4.872807e+15, -7.842701e+15, 1.262412e+16, -2.032287e+16, 3.272029e+16, -5.268618e+16, 8.484443e+16, -1.366459e+17, 2.200978e+17, -3.545524e+17, 5.712025e+17, -9.203315e+17, 1.483004e+18, -2.389923e+18, 3.851842e+18, -6.208624e+18, 1.000839e+19, -1.613520e+19, 2.601509e+19, -4.194853e+19, 6.764693e+19, -1.090985e+20, 1.759658e+20, -2.838418e+20, 4.578913e+20, -7.387301e+20, 1.191918e+21, -1.923283e+21, 3.103675e+21, -5.008930e+21, 8.084420e+21, -1.304931e+22, 2.106495e+22, -3.400693e+22, 5.490448e+22, -8.865051e+22, 1.431487e+23, -2.311669e+23, 3.733326e+23, -6.029727e+23, 9.739362e+23, -1.573237e+24, 2.541487e+24, -4.105932e+24, 6.633843e+24, -1.071884e+25, 1.732047e+25, -2.798980e+25, 4.523433e+25, -7.310793e+25, 1.181649e+26, -1.910027e+26, 3.087575e+26, -4.991397e+26, 8.069619e+26, -1.304698e+27, 2.109563e+27, -3.411148e+27, 5.516119e+27, -8.920548e+27, 1.442693e+28, -2.333354e+28, 3.774083e+28, -6.104721e+28, 9.875149e+28, -1.597514e+29, 2.584453e+29, -4.181338e+29, 6.765259e+29, -1.094651e+30, 1.771287e+30, -2.866314e+30, 4.638528e+30, -7.506852e+30
6.000000e-02, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 9.000001e-01, -4.410000e+00, 1.449900e+01, -3.833010e+01, 8.946999e+01, -1.917800e+02, 3.875590e+02, -7.496351e+02, 1.403091e+03, -2.559779e+03, 4.576953e+03, -8.052383e+03, 1.398226e+04, -2.401861e+04, 4.089215e+04, -6.910149e+04, 1.160388e+05, -1.938218e+05, 3.222754e+05, -5.337758e+05, 8.811155e+05, -1.450262e+06, 2.381035e+06, -3.900612e+06, 6.377752e+06, -1.041056e+07, 1.696840e+07, -2.762136e+07, 4.491112e+07, -7.295000e+07, 1.183887e+08, -1.919790e+08, 3.110961e+08, -5.038111e+08, 8.154618e+08, -1.319257e+09, 2.133385e+09, -3.448614e+09, 5.572813e+09, -9.002767e+09, 1.454000e+10, -2.347759e+10, 3.790141e+10, -6.117602e+10, 9.872812e+10, -1.593101e+11, 2.570376e+11, -4.146753e+11, 6.689356e+11, -1.079024e+12, 1.740420e+12, -2.807101e+12, 4.527383e+12, -7.301731e+12, 1.177599e+13, -1.899176e+13, 3.062897e+13, -4.939710e+13, 7.966637e+13, -1.284858e+14, 2.072259e+14, -3.342285e+14, 5.390823e+14, -8.695215e+14, 1.402557e+15, -2.262441e+15, 3.649650e+15, -5.887671e+15, 9.498504e+15, -1.532452e+16, 2.472518e+16, -3.989455e+16, 6.437387e+16, -1.038791e+17, 1.676370e+17, -2.705422e+17, 4.366405e+17, -7.047530e+17, 1.137560e+18, -1.836268e+18, 2.964304e+18, -4.785578e+18, 7.726290e+18, -1.247478e+19, 2.014280e+19, -3.252611e+19, 5.252543e+19, -8.482670e+19, 1.370001e+20, -2.212760e+20, 3.574152e+20, -5.773470e+20, 9.326657e+20, -1.506746e+21, 2.434329e+21, -3.933174e+21, 6.355240e+21, -1.026941e+22, 1.659523e+22, -2.681919e+22, 4.334432e+22, -7.005561e+22, 1.132342e+23, -1.830359e+23, 2.958820e+23, -4.783264e+23, 7.733098e+23, -1.250276e+24, 2.021535e+24, -3.268735e+24, 5.285679e+24, -8.547605e+24, 1.382326e+25, -2.235624e+25, 3.615838e+25, -5.848455e+25, 9.460084e+25, -1.530278e+26, 2.475524e+26, -4.004838e+26, 6.479238e+26, -1.048295e+27, 1.696149e+27, -2.744511e+27, 4.441056e+27, -7.186669e+27, 1.163025e+28, -1.882219e+28, 3.046288e+28, -4.930503e+28, 7.980514e+28, -1.291783e+29, 2.091064e+29, -3.385040e+29, 5.479981e+29, -8.871820e+29, 1.436365e+30, -2.325599e+30, 3.765504e+30, -6.097183e+30, 9.873088e+30, -1.598801e+31, 2.589125e+31
7.000000e-02, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 9.000000e-01, -5.310000e+00, 1.989900e+01, -5.885010e+01, 1.509400e+02, -3.512960e+02, 7.628590e+02, -1.572827e+03, 3.116179e+03, -5.983338e+03, 1.120368e+04, -2.055446e+04, 3.708055e+04, -6.596328e+04, 1.159699e+05, -2.018623e+05, 3.483900e+05, -5.968941e+05, 1.016205e+06, -1.720593e+06, 2.899284e+06, -4.864917e+06, 8.133006e+06, -1.355205e+07, 2.251635e+07, -3.731386e+07, 6.169395e+07, -1.017937e+08, 1.676479e+08, -2.756483e+08, 4.525480e+08, -7.419753e+08, 1.215028e+09, -1.987491e+09, 3.247813e+09, -5.302540e+09, 8.650071e+09, -1.410037e+10, 2.296919e+10, -3.739307e+10, 6.084019e+10, -9.893855e+10, 1.608183e+11, -2.612871e+11, 4.243548e+11, -6.889434e+11, 1.118136e+12, -1.814156e+12, 2.942624e+12, -4.771831e+12, 7.736331e+12, -1.253988e+13, 2.032206e+13, -3.292801e+13, 5.334498e+13, -8.640879e+13, 1.399472e+14, -2.266303e+14, 3.669644e+14, -5.941367e+14, 9.618552e+14, -1.557032e+15, 2.520309e+15, -4.079261e+15, 6.602125e+15, -1.068473e+16, 1.729112e+16, -2.798114e+16, 4.527853e+16, -7.326664e+16, 1.185520e+17, -1.918238e+17, 3.103762e+17, -5.021902e+17, 8.125378e+17, -1.314667e+18, 2.127091e+18, -3.441561e+18, 5.568336e+18, -9.009419e+18, 1.457708e+19, -2.358563e+19, 3.816179e+19, -6.174684e+19, 9.990940e+19, -1.616606e+20, 2.615827e+20, -4.232738e+20, 6.849228e+20, -1.108334e+21, 1.793528e+21, -2.902388e+21, 4.696912e+21, -7.601156e+21, 1.230148e+22, -1.990883e+22, 3.222148e+22, -5.215026e+22, 8.440714e+22, -1.366198e+23, 2.211365e+23, -3.579474e+23, 5.794161e+23, -9.379387e+23, 1.518347e+24, -2.457993e+24, 3.979268e+24, -6.442268e+24, 1.043008e+25, -1.688689e+25, 2.734167e+25, -4.427045e+25, 7.168301e+25, -1.160732e+26, 1.879582e+26, -3.043717e+26, 4.929023e+26, -7.982355e+26, 1.292751e+27, -2.093689e+27, 3.390965e+27, -5.492221e+27, 8.895828e+27, -1.440915e+28, 2.334016e+28, -3.780794e+28, 6.124571e+28, -9.921604e+28, 1.607317e+29, -2.603963e+29, 4.218726e+29, -6.835043e+29, 1.107426e+30, -1.794325e+30, 2.907374e+30, -4.711009e+30, 7.633788e+30, -1.237027e+31, 2.004618e+31, -3.248605e+31, 5.264718e+31, -8.532301e+31
8.000000e-02, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 9.000000e-01, -6.210000e+00, 2.619900e+01, -8.576010e+01, 2.400400e+02, -6.033320e+02, 1.402606e+03, -3.073805e+03, 6.433932e+03, -1.298396e+04, 2.543825e+04, -4.864121e+04, 9.114511e+04, -1.679085e+05, 3.048889e+05, -5.468232e+05, 9.703571e+05, -1.706123e+06, 2.975749e+06, -5.153720e+06, 8.870530e+06, -1.518428e+07, 2.586556e+07, -4.386954e+07, 7.411696e+07, -1.247841e+08, 2.094305e+08, -3.505043e+08, 5.851091e+08, -9.744832e+08, 1.619564e+09, -2.686521e+09, 4.448605e+09, -7.354693e+09, 1.214146e+10, -2.001687e+10, 3.296002e+10, -5.421111e+10, 8.907123e+10, -1.462077e+11, 2.397833e+11, -3.929277e+11, 6.433957e+11, -1.052785e+12, 1.721551e+12, -2.813448e+12, 4.595319e+12, -7.501830e+12, 1.224079e+13, -1.996445e+13, 3.254798e+13, -5.304226e+13, 8.640979e+13, -1.407205e+14, 2.290948e+14, -3.728599e+14, 6.066767e+14, -9.868653e+14, 1.604925e+15, -2.609487e+15, 4.241944e+15, -6.894302e+15, 1.120306e+16, -1.820160e+16, 2.956744e+16, -4.802345e+16, 7.798894e+16, -1.266358e+17, 2.056023e+17, -3.337723e+17, 5.417851e+17, -8.793492e+17, 1.427105e+18, -2.315868e+18, 3.757832e+18, -6.097177e+18, 9.892149e+18, -1.604815e+19, 2.603356e+19, -4.222977e+19, 6.849863e+19, -1.111028e+20, 1.801977e+20, -2.922512e+20, 4.739667e+20, -7.686434e+20, 1.246490e+21, -2.021347e+21, 3.277797e+21, -5.315124e+21, 8.618587e+21, -1.397497e+22, 2.265994e+22, -3.674181e+22, 5.957405e+22, -9.659379e+22, 1.566165e+23, -2.539350e+23, 4.117231e+23, -6.675535e+23, 1.082345e+24, -1.754868e+24, 2.845266e+24, -4.613194e+24, 7.479651e+24, -1.212724e+25, 1.966276e+25, -3.188076e+25, 5.169105e+25, -8.381171e+25, 1.358930e+26, -2.203397e+26, 3.572665e+26, -5.792894e+26, 9.392974e+26, -1.523053e+27, 2.469630e+27, -4.004547e+27, 6.493520e+27, -1.052961e+28, 1.707457e+28, -2.768810e+28, 4.489958e+28, -7.281108e+28, 1.180752e+29, -1.914814e+29, 3.105280e+29, -5.035951e+29, 8.167119e+29, -1.324534e+30, 2.148149e+30, -3.483954e+30, 5.650511e+30, -9.164529e+30, 1.486414e+31, -2.410887e+31, 3.910401e+31, -6.342687e+31, 1.028804e+32, -1.668782e+32, 2.706913e+32
9.000000e-02, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 9.000000e-01, -7.110000e+00, 3.339900e+01, -1.199601e+02, 3.641500e+02, -9.837170e+02, 2.439478e+03, -5.666948e+03, 1.250601e+04, -2.648495e+04, 5.423348e+04, -1.080011e+05, 2.101045e+05, -4.007199e+05, 7.514400e+05, -1.388720e+06, 2.534205e+06, -4.573779e+06, 8.175260e+06, -1.448830e+07, 2.548272e+07, -4.451937e+07, 7.731066e+07, -1.335327e+08, 2.295249e+08, -3.928004e+08, 6.695687e+08, -1.137258e+09, 1.925330e+09, -3.249817e+09, 5.470564e+09, -9.185963e+09, 1.538956e+10, -2.572865e+10, 4.293087e+10, -7.150716e+10, 1.189093e+11, -1.974342e+11, 3.273540e+11, -5.420587e+11, 8.964972e+11, -1.481025e+12, 2.444111e+12, -4.029538e+12, 6.637341e+12, -1.092355e+13, 1.796340e+13, -2.951826e+13, 4.847198e+13, -7.954408e+13, 1.304547e+14, -2.138270e+14, 3.502932e+14, -5.735633e+14, 9.386949e+14, -1.535583e+15, 2.510958e+15, -4.104244e+15, 6.706019e+15, -1.095326e+16, 1.788453e+16, -2.919279e+16, 4.763708e+16, -7.771291e+16, 1.267437e+17, -2.066576e+17, 3.368788e+17, -5.490338e+17, 8.946079e+17, -1.457403e+18, 2.373801e+18, -3.865726e+18, 6.294255e+18, -1.024679e+19, 1.667881e+19, -2.714438e+19, 4.417081e+19, -7.186784e+19, 1.169178e+20, -1.901849e+20, 3.093312e+20, -5.030673e+20, 8.180606e+20, -1.330161e+21, 2.162640e+21, -3.515829e+21, 5.715270e+21, -9.289940e+21, 1.509934e+22, -2.453995e+22, 3.988059e+22, -6.480718e+22, 1.053076e+23, -1.711090e+23, 2.780121e+23, -4.516827e+23, 7.338096e+23, -1.192105e+24, 1.936547e+24, -3.145756e+24, 5.109826e+24, -8.299894e+24, 1.348109e+25, -2.189598e+25, 3.556245e+25, -5.775738e+25, 9.380208e+25, -1.523377e+26, 2.473962e+26, -4.017629e+26, 6.524371e+26, -1.059497e+27, 1.720498e+27, -2.793842e+27, 4.536738e+27, -7.366822e+27, 1.196222e+28, -1.942400e+28, 3.153998e+28, -5.121305e+28, 8.315655e+28, -1.350235e+29, 2.192400e+29, -3.559820e+29, 5.780087e+29, -9.385105e+29, 1.523852e+30, -2.474259e+30, 4.017418e+30, -6.523016e+30, 1.059131e+31, -1.719693e+31, 2.792239e+31, -4.533721e+31, 7.361354e+31, -1.195258e+32, 1.940736e+32, -3.151177e+32, 5.116591e+32, -8.307880e+32
