-4.779000 -0.147000
-4.779000 -0.144000
-4.779000 -0.141000
-4.779000 -0.138000
-4.779000 -0.135000
-4.779000 -0.132000
-4.779000 -0.129000
-4.779000 -0.126000
-4.779000 -0.123000
-4.779000 -0.120000
-4.779000 -0.117000
-4.779000 -0.114000
-4.779000 -0.111000
-4.779000 -0.108000
-4.779000 -0.105000
-4.779000 -0.102000
-4.779000 -0.099000
-4.779000 -0.096000
-4.779000 -0.093000
-4.779000 -0.090000
-4.779000 -0.087000
-4.779000 -0.084000
-4.779000 -0.081000
-4.779000 -0.078000
-4.779000 -0.075000
-4.779000 -0.072000
-4.779000 -0.069000
-4.779000 -0.066000
-4.779000 -0.063000
-4.779000 -0.060000
-4.779000 -0.057000
-4.779000 -0.054000
-4.779000 -0.051000
-4.779000 -0.048000
-4.779000 -0.045000
-4.779000 -0.042000
-4.779000 -0.039000
-4.779000 -0.036000
-4.779000 -0.033000
-4.779000 -0.030000
-4.779000 -0.027000
-4.779000 -0.024000
-4.779000 -0.021000
-4.779000 -0.018000
-4.779000 -0.015000
-4.779000 -0.012000
-4.779000 -0.009000
-4.779000 -0.006000
-4.779000 -0.003000
-4.779000 0.000000
-4.779000 0.003000
-4.779000 0.006000
-4.779000 0.009000
-4.779000 0.012000
-4.779000 0.015000
-4.779000 0.018000
-4.779000 0.021000
-4.779000 0.024000
-4.779000 0.027000
-4.779000 0.030000
-4.779000 0.033000
-4.779000 0.036000
-4.779000 0.039000
-4.779000 0.042000
-4.779000 0.045000
-4.779000 0.048000
-4.779000 0.051000
-4.779000 0.054000
-4.779000 0.057000
-4.779000 0.060000
-4.779000 0.063000
-4.779000 0.066000
-4.779000 0.069000
-4.779000 0.072000
-4.779000 0.075000
-4.779000 0.078000
-4.779000 0.081000
-4.779000 0.084000
-4.779000 0.087000
-4.779000 0.090000
-4.779000 0.093000
-4.779000 0.096000
-4.779000 0.099000
-4.779000 0.102000
-4.779000 0.105000
-4.779000 0.108000
-4.779000 0.111000
-4.779000 0.114000
-4.779000 0.117000
-4.779000 0.120000
-4.779000 0.123000
-4.779000 0.126000
-4.779000 0.129000
-4.779000 0.132000
-4.779000 0.135000
-4.779000 0.138000
-4.779000 0.141000
-4.779000 0.144000
-4.779000 0.147000
-4.776000 -0.222000
-4.776000 -0.219000
-4.776000 -0.216000
-4.776000 -0.213000
-4.776000 -0.210000
-4.776000 -0.207000
-4.776000 -0.204000
-4.776000 -0.201000
-4.776000 -0.198000
-4.776000 -0.195000
-4.776000 -0.192000
-4.776000 -0.189000
-4.776000 -0.186000
-4.776000 -0.183000
-4.776000 -0.180000
-4.776000 -0.177000
-4.776000 -0.174000
-4.776000 -0.171000
-4.776000 -0.168000
-4.776000 -0.165000
-4.776000 -0.162000
-4.776000 0.162000
-4.776000 0.165000
-4.776000 0.168000
-4.776000 0.171000
-4.776000 0.174000
-4.776000 0.177000
-4.776000 0.180000
-4.776000 0.183000
-4.776000 0.186000
-4.776000 0.189000
-4.776000 0.192000
-4.776000 0.195000
-4.776000 0.198000
-4.776000 0.201000
-4.776000 0.204000
-4.776000 0.207000
-4.776000 0.210000
-4.776000 0.213000
-4.776000 0.216000
-4.776000 0.219000
-4.776000 0.222000
-4.773000 -0.279000
-4.773000 -0.276000
-4.773000 -0.273000
-4.773000 -0.270000
-4.773000 -0.267000
-4.773000 -0.264000
-4.773000 -0.261000
-4.773000 -0.258000
-4.773000 -0.255000
-4.773000 -0.252000
-4.773000 -0.249000
-4.773000 -0.246000
-4.773000 -0.243000
-4.773000 -0.240000
-4.773000 -0.237000
-4.773000 -0.234000
-4.773000 0.234000
-4.773000 0.237000
-4.773000 0.240000
-4.773000 0.243000
-4.773000 0.246000
-4.773000 0.249000
-4.773000 0.252000
-4.773000 0.255000
-4.773000 0.258000
-4.773000 0.261000
-4.773000 0.264000
-4.773000 0.267000
-4.773000 0.270000
-4.773000 0.273000
-4.773000 0.276000
-4.773000 0.279000
-4.770000 -0.327000
-4.770000 -0.324000
-4.770000 -0.321000
-4.770000 -0.318000
-4.770000 -0.315000
-4.770000 -0.312000
-4.770000 -0.309000
-4.770000 -0.306000
-4.770000 -0.303000
-4.770000 -0.300000
-4.770000 -0.297000
-4.770000 -0.294000
-4.770000 -0.291000
-4.770000 0.291000
-4.770000 0.294000
-4.770000 0.297000
-4.770000 0.300000
-4.770000 0.303000
-4.770000 0.306000
-4.770000 0.309000
-4.770000 0.312000
-4.770000 0.315000
-4.770000 0.318000
-4.770000 0.321000
-4.770000 0.324000
-4.770000 0.327000
-4.767000 -0.369000
-4.767000 -0.366000
-4.767000 -0.363000
-4.767000 -0.360000
-4.767000 -0.357000
-4.767000 -0.354000
-4.767000 -0.351000
-4.767000 -0.348000
-4.767000 -0.345000
-4.767000 -0.342000
-4.767000 -0.339000
-4.767000 -0.336000
-4.767000 0.336000
-4.767000 0.339000
-4.767000 0.342000
-4.767000 0.345000
-4.767000 0.348000
-4.767000 0.351000
-4.767000 0.354000
-4.767000 0.357000
-4.767000 0.360000
-4.767000 0.363000
-4.767000 0.366000
-4.767000 0.369000
-4.764000 -0.405000
-4.764000 -0.402000
-4.764000 -0.399000
-4.764000 -0.396000
-4.764000 -0.393000
-4.764000 -0.390000
-4.764000 -0.387000
-4.764000 -0.384000
-4.764000 -0.381000
-4.764000 -0.378000
-4.764000 -0.375000
-4.764000 0.375000
-4.764000 0.378000
-4.764000 0.381000
-4.764000 0.384000
-4.764000 0.387000
-4.764000 0.390000
-4.764000 0.393000
-4.764000 0.396000
-4.764000 0.399000
-4.764000 0.402000
-4.764000 0.405000
-4.761000 -0.438000
-4.761000 -0.435000
-4.761000 -0.432000
-4.761000 -0.429000
-4.761000 -0.426000
-4.761000 -0.423000
-4.761000 -0.420000
-4.761000 -0.417000
-4.761000 -0.414000
-4.761000 -0.411000
-4.761000 0.411000
-4.761000 0.414000
-4.761000 0.417000
-4.761000 0.420000
-4.761000 0.423000
-4.761000 0.426000
-4.761000 0.429000
-4.761000 0.432000
-4.761000 0.435000
-4.761000 0.438000
-4.758000 -0.471000
-4.758000 -0.468000
-4.758000 -0.465000
-4.758000 -0.462000
-4.758000 -0.459000
-4.758000 -0.456000
-4.758000 -0.453000
-4.758000 -0.450000
-4.758000 -0.447000
-4.758000 0.447000
-4.758000 0.450000
-4.758000 0.453000
-4.758000 0.456000
-4.758000 0.459000
-4.758000 0.462000
-4.758000 0.465000
-4.758000 0.468000
-4.758000 0.471000
-4.755000 -0.498000
-4.755000 -0.495000
-4.755000 -0.492000
-4.755000 -0.489000
-4.755000 -0.486000
-4.755000 -0.483000
-4.755000 -0.480000
-4.755000 -0.477000
-4.755000 0.477000
-4.755000 0.480000
-4.755000 0.483000
-4.755000 0.486000
-4.755000 0.489000
-4.755000 0.492000
-4.755000 0.495000
-4.755000 0.498000
-4.752000 -0.528000
-4.752000 -0.525000
-4.752000 -0.522000
-4.752000 -0.519000
-4.752000 -0.516000
-4.752000 -0.513000
-4.752000 -0.510000
-4.752000 -0.507000
-4.752000 0.507000
-4.752000 0.510000
-4.752000 0.513000
-4.752000 0.516000
-4.752000 0.519000
-4.752000 0.522000
-4.752000 0.525000
-4.752000 0.528000
-4.749000 -0.552000
-4.749000 -0.549000
-4.749000 -0.546000
-4.749000 -0.543000
-4.749000 -0.540000
-4.749000 -0.537000
-4.749000 -0.534000
-4.749000 0.534000
-4.749000 0.537000
-4.749000 0.540000
-4.749000 0.543000
-4.749000 0.546000
-4.749000 0.549000
-4.749000 0.552000
-4.746000 -0.579000
-4.746000 -0.576000
-4.746000 -0.573000
-4.746000 -0.570000
-4.746000 -0.567000
-4.746000 -0.564000
-4.746000 -0.561000
-4.746000 0.561000
-4.746000 0.564000
-4.746000 0.567000
-4.746000 0.570000
-4.746000 0.573000
-4.746000 0.576000
-4.746000 0.579000
-4.743000 -0.603000
-4.743000 -0.600000
-4.743000 -0.597000
-4.743000 -0.594000
-4.743000 -0.591000
-4.743000 -0.588000
-4.743000 -0.585000
-4.743000 0.585000
-4.743000 0.588000
-4.743000 0.591000
-4.743000 0.594000
-4.743000 0.597000
-4.743000 0.600000
-4.743000 0.603000
-4.740000 -0.627000
-4.740000 -0.624000
-4.740000 -0.621000
-4.740000 -0.618000
-4.740000 -0.615000
-4.740000 -0.612000
-4.740000 -0.609000
-4.740000 0.609000
-4.740000 0.612000
-4.740000 0.615000
-4.740000 0.618000
-4.740000 0.621000
-4.740000 0.624000
-4.740000 0.627000
-4.737000 -0.648000
-4.737000 -0.645000
-4.737000 -0.642000
-4.737000 -0.639000
-4.737000 -0.636000
-4.737000 -0.633000
-4.737000 -0.630000
-4.737000 0.630000
-4.737000 0.633000
-4.737000 0.636000
-4.737000 0.639000
-4.737000 0.642000
-4.737000 0.645000
-4.737000 0.648000
-4.734000 -0.669000
-4.734000 -0.666000
-4.734000 -0.663000
-4.734000 -0.660000
-4.734000 -0.657000
-4.734000 -0.654000
-4.734000 0.654000
-4.734000 0.657000
-4.734000 0.660000
-4.734000 0.663000
-4.734000 0.666000
-4.734000 0.669000
-4.731000 -0.690000
-4.731000 -0.687000
-4.731000 -0.684000
-4.731000 -0.681000
-4.731000 -0.678000
-4.731000 -0.675000
-4.731000 0.675000
-4.731000 0.678000
-4.731000 0.681000
-4.731000 0.684000
-4.731000 0.687000
-4.731000 0.690000
-4.728000 -0.711000
-4.728000 -0.708000
-4.728000 -0.705000
-4.728000 -0.702000
-4.728000 -0.699000
-4.728000 -0.696000
-4.728000 0.696000
-4.728000 0.699000
-4.728000 0.702000
-4.728000 0.705000
-4.728000 0.708000
-4.728000 0.711000
-4.725000 -0.729000
-4.725000 -0.726000
-4.725000 -0.723000
-4.725000 -0.720000
-4.725000 -0.717000
-4.725000 0.717000
-4.725000 0.720000
-4.725000 0.723000
-4.725000 0.726000
-4.725000 0.729000
-4.722000 -0.750000
-4.722000 -0.747000
-4.722000 -0.744000
-4.722000 -0.741000
-4.722000 -0.738000
-4.722000 -0.735000
-4.722000 0.735000
-4.722000 0.738000
-4.722000 0.741000
-4.722000 0.744000
-4.722000 0.747000
-4.722000 0.750000
-4.719000 -0.768000
-4.719000 -0.765000
-4.719000 -0.762000
-4.719000 -0.759000
-4.719000 -0.756000
-4.719000 -0.753000
-4.719000 0.753000
-4.719000 0.756000
-4.719000 0.759000
-4.719000 0.762000
-4.719000 0.765000
-4.719000 0.768000
-4.716000 -0.786000
-4.716000 -0.783000
-4.716000 -0.780000
-4.716000 -0.777000
-4.716000 -0.774000
-4.716000 0.774000
-4.716000 0.777000
-4.716000 0.780000
-4.716000 0.783000
-4.716000 0.786000
-4.713000 -0.804000
-4.713000 -0.801000
-4.713000 -0.798000
-4.713000 -0.795000
-4.713000 -0.792000
-4.713000 0.792000
-4.713000 0.795000
-4.713000 0.798000
-4.713000 0.801000
-4.713000 0.804000
-4.710000 -0.822000
-4.710000 -0.819000
-4.710000 -0.816000
-4.710000 -0.813000
-4.710000 -0.810000
-4.710000 0.810000
-4.710000 0.813000
-4.710000 0.816000
-4.710000 0.819000
-4.710000 0.822000
-4.707000 -0.837000
-4.707000 -0.834000
-4.707000 -0.831000
-4.707000 -0.828000
-4.707000 -0.825000
-4.707000 0.825000
-4.707000 0.828000
-4.707000 0.831000
-4.707000 0.834000
-4.707000 0.837000
-4.704000 -0.855000
-4.704000 -0.852000
-4.704000 -0.849000
-4.704000 -0.846000
-4.704000 -0.843000
-4.704000 0.843000
-4.704000 0.846000
-4.704000 0.849000
-4.704000 0.852000
-4.704000 0.855000
-4.701000 -0.870000
-4.701000 -0.867000
-4.701000 -0.864000
-4.701000 -0.861000
-4.701000 0.861000
-4.701000 0.864000
-4.701000 0.867000
-4.701000 0.870000
-4.698000 -0.888000
-4.698000 -0.885000
-4.698000 -0.882000
-4.698000 -0.879000
-4.698000 -0.876000
-4.698000 0.876000
-4.698000 0.879000
-4.698000 0.882000
-4.698000 0.885000
-4.698000 0.888000
-4.695000 -0.903000
-4.695000 -0.900000
-4.695000 -0.897000
-4.695000 -0.894000
-4.695000 -0.891000
-4.695000 0.891000
-4.695000 0.894000
-4.695000 0.897000
-4.695000 0.900000
-4.695000 0.903000
-4.692000 -0.918000
-4.692000 -0.915000
-4.692000 -0.912000
-4.692000 -0.909000
-4.692000 0.909000
-4.692000 0.912000
-4.692000 0.915000
-4.692000 0.918000
-4.689000 -0.933000
-4.689000 -0.930000
-4.689000 -0.927000
-4.689000 -0.924000
-4.689000 0.924000
-4.689000 0.927000
-4.689000 0.930000
-4.689000 0.933000
-4.686000 -0.948000
-4.686000 -0.945000
-4.686000 -0.942000
-4.686000 -0.939000
-4.686000 0.939000
-4.686000 0.942000
-4.686000 0.945000
-4.686000 0.948000
-4.683000 -0.963000
-4.683000 -0.960000
-4.683000 -0.957000
-4.683000 -0.954000
-4.683000 0.954000
-4.683000 0.957000
-4.683000 0.960000
-4.683000 0.963000
-4.680000 -0.978000
-4.680000 -0.975000
-4.680000 -0.972000
-4.680000 -0.969000
-4.680000 0.969000
-4.680000 0.972000
-4.680000 0.975000
-4.680000 0.978000
-4.677000 -0.993000
-4.677000 -0.990000
-4.677000 -0.987000
-4.677000 -0.984000
-4.677000 -0.981000
-4.677000 0.981000
-4.677000 0.984000
-4.677000 0.987000
-4.677000 0.990000
-4.677000 0.993000
-4.674000 -1.005000
-4.674000 -1.002000
-4.674000 -0.999000
-4.674000 -0.996000
-4.674000 0.996000
-4.674000 0.999000
-4.674000 1.002000
-4.674000 1.005000
-4.671000 -1.020000
-4.671000 -1.017000
-4.671000 -1.014000
-4.671000 -1.011000
-4.671000 1.011000
-4.671000 1.014000
-4.671000 1.017000
-4.671000 1.020000
-4.668000 -1.032000
-4.668000 -1.029000
-4.668000 -1.026000
-4.668000 -1.023000
-4.668000 1.023000
-4.668000 1.026000
-4.668000 1.029000
-4.668000 1.032000
-4.665000 -1.047000
-4.665000 -1.044000
-4.665000 -1.041000
-4.665000 -1.038000
-4.665000 1.038000
-4.665000 1.041000
-4.665000 1.044000
-4.665000 1.047000
-4.662000 -1.059000
-4.662000 -1.056000
-4.662000 -1.053000
-4.662000 -1.050000
-4.662000 1.050000
-4.662000 1.053000
-4.662000 1.056000
-4.662000 1.059000
-4.659000 -1.074000
-4.659000 -1.071000
-4.659000 -1.068000
-4.659000 -1.065000
-4.659000 1.065000
-4.659000 1.068000
-4.659000 1.071000
-4.659000 1.074000
-4.656000 -1.086000
-4.656000 -1.083000
-4.656000 -1.080000
-4.656000 -1.077000
-4.656000 1.077000
-4.656000 1.080000
-4.656000 1.083000
-4.656000 1.086000
-4.653000 -1.098000
-4.653000 -1.095000
-4.653000 -1.092000
-4.653000 -1.089000
-4.653000 1.089000
-4.653000 1.092000
-4.653000 1.095000
-4.653000 1.098000
-4.650000 -1.110000
-4.650000 -1.107000
-4.650000 -1.104000
-4.650000 1.104000
-4.650000 1.107000
-4.650000 1.110000
-4.647000 -1.125000
-4.647000 -1.122000
-4.647000 -1.119000
-4.647000 -1.116000
-4.647000 1.116000
-4.647000 1.119000
-4.647000 1.122000
-4.647000 1.125000
-4.644000 -1.137000
-4.644000 -1.134000
-4.644000 -1.131000
-4.644000 -1.128000
-4.644000 1.128000
-4.644000 1.131000
-4.644000 1.134000
-4.644000 1.137000
-4.641000 -1.149000
-4.641000 -1.146000
-4.641000 -1.143000
-4.641000 -1.140000
-4.641000 1.140000
-4.641000 1.143000
-4.641000 1.146000
-4.641000 1.149000
-4.638000 -1.161000
-4.638000 -1.158000
-4.638000 -1.155000
-4.638000 -1.152000
-4.638000 1.152000
-4.638000 1.155000
-4.638000 1.158000
-4.638000 1.161000
-4.635000 -1.173000
-4.635000 -1.170000
-4.635000 -1.167000
-4.635000 -1.164000
-4.635000 1.164000
-4.635000 1.167000
-4.635000 1.170000
-4.635000 1.173000
-4.632000 -1.185000
-4.632000 -1.182000
-4.632000 -1.179000
-4.632000 -1.176000
-4.632000 1.176000
-4.632000 1.179000
-4.632000 1.182000
-4.632000 1.185000
-4.629000 -1.197000
-4.629000 -1.194000
-4.629000 -1.191000
-4.629000 -1.188000
-4.629000 1.188000
-4.629000 1.191000
-4.629000 1.194000
-4.629000 1.197000
-4.626000 -1.206000
-4.626000 -1.203000
-4.626000 -1.200000
-4.626000 1.200000
-4.626000 1.203000
-4.626000 1.206000
-4.623000 -1.218000
-4.623000 -1.215000
-4.623000 -1.212000
-4.623000 1.212000
-4.623000 1.215000
-4.623000 1.218000
-4.620000 -1.230000
-4.620000 -1.227000
-4.620000 -1.224000
-4.620000 1.224000
-4.620000 1.227000
-4.620000 1.230000
-4.617000 -1.242000
-4.617000 -1.239000
