3.294000 -2.076000
3.294000 -2.073000
3.294000 -2.070000
3.294000 -2.067000
3.294000 -2.064000
3.294000 -2.061000
3.294000 -2.058000
3.294000 -2.055000
3.294000 -2.052000
3.294000 -2.049000
3.294000 -2.046000
3.294000 -2.043000
3.294000 -2.040000
3.294000 -2.037000
3.294000 -2.034000
3.294000 2.034000
3.294000 2.037000
3.294000 2.040000
3.294000 2.043000
3.294000 2.046000
3.294000 2.049000
3.294000 2.052000
3.294000 2.055000
3.294000 2.058000
3.294000 2.061000
3.294000 2.064000
3.294000 2.067000
3.294000 2.070000
3.294000 2.073000
3.294000 2.076000
3.297000 -2.082000
3.297000 -2.079000
3.297000 -2.076000
3.297000 -2.073000
3.297000 -2.070000
3.297000 -2.067000
3.297000 -2.034000
3.297000 -2.031000
3.297000 -2.028000
3.297000 -2.025000
3.297000 -2.022000
3.297000 2.022000
3.297000 2.025000
3.297000 2.028000
3.297000 2.031000
3.297000 2.034000
3.297000 2.067000
3.297000 2.070000
3.297000 2.073000
3.297000 2.076000
3.297000 2.079000
3.297000 2.082000
3.300000 -2.088000
3.300000 -2.085000
3.300000 -2.082000
3.300000 -2.079000
3.300000 -2.076000
3.300000 -2.016000
3.300000 -2.013000
3.300000 -2.010000
3.300000 2.010000
3.300000 2.013000
3.300000 2.016000
3.300000 2.076000
3.300000 2.079000
3.300000 2.082000
3.300000 2.085000
3.300000 2.088000
3.303000 -2.094000
3.303000 -2.091000
3.303000 -2.088000
3.303000 -2.085000
3.303000 -2.082000
3.303000 -2.004000
3.303000 -2.001000
3.303000 2.001000
3.303000 2.004000
3.303000 2.082000
3.303000 2.085000
3.303000 2.088000
3.303000 2.091000
3.303000 2.094000
3.306000 -2.097000
3.306000 -2.094000
3.306000 -2.091000
3.306000 -2.088000
3.306000 -1.995000
3.306000 -1.992000
3.306000 1.992000
3.306000 1.995000
3.306000 2.088000
3.306000 2.091000
3.306000 2.094000
3.306000 2.097000
3.309000 -2.100000
3.309000 -2.097000
3.309000 -2.094000
3.309000 -2.091000
3.309000 -1.986000
3.309000 -1.983000
3.309000 1.983000
3.309000 1.986000
3.309000 2.091000
3.309000 2.094000
3.309000 2.097000
3.309000 2.100000
3.312000 -2.103000
3.312000 -2.100000
3.312000 -2.097000
3.312000 -2.094000
3.312000 -1.977000
3.312000 -1.974000
3.312000 1.974000
3.312000 1.977000
3.312000 2.094000
3.312000 2.097000
3.312000 2.100000
3.312000 2.103000
3.315000 -2.106000
3.315000 -2.103000
3.315000 -2.100000
3.315000 -2.097000
3.315000 -1.968000
3.315000 -1.965000
3.315000 1.965000
3.315000 1.968000
3.315000 2.097000
3.315000 2.100000
3.315000 2.103000
3.315000 2.106000
3.318000 -2.106000
3.318000 -2.103000
3.318000 -2.100000
3.318000 -1.959000
3.318000 1.959000
3.318000 2.100000
3.318000 2.103000
3.318000 2.106000
3.321000 -2.109000
3.321000 -2.106000
3.321000 -2.103000
3.321000 -1.953000
3.321000 -1.950000
3.321000 1.950000
3.321000 1.953000
3.321000 2.103000
3.321000 2.106000
3.321000 2.109000
3.324000 -2.112000
3.324000 -2.109000
3.324000 -2.106000
3.324000 -1.944000
3.324000 1.944000
3.324000 2.106000
3.324000 2.109000
3.324000 2.112000
3.327000 -2.115000
3.327000 -2.112000
3.327000 -2.109000
3.327000 -1.935000
3.327000 1.935000
3.327000 2.109000
3.327000 2.112000
3.327000 2.115000
3.330000 -2.115000
3.330000 -2.112000
3.330000 -2.109000
3.330000 -1.929000
